,StateProvince,Country,Confirmed,Deaths,Recovered,Date_reported,Lat,Long,2/20/20,Location_id
292,Xinjiang,China,13.0,0.0,0.0,01/28/2020,41.11981,85.17822,76.0,29.0
293,Ningxia,China,12.0,0.0,0.0,01/28/2020,37.26923,106.1655,71.0,20.0
294,Guizhou,China,9.0,0.0,0.0,01/28/2020,26.81536,106.8748,146.0,8.0
295,Jilin,China,9.0,0.0,0.0,01/28/2020,43.66657,126.1917,91.0,18.0
296,Hong Kong,China,8.0,0.0,0.0,01/28/2020,22.3193,114.1694,68.0,40.0
297,Taiwan,Taiwan,8.0,0.0,0.0,01/28/2020,23.6978,120.9605,24.0,35.0
298,Macau,China,7.0,0.0,0.0,01/28/2020,22.1987,113.5439,10.0,39.0
299,Qinghai,China,6.0,0.0,0.0,01/28/2020,35.65945,96.02564,18.0,21.0
300,"Seattle, WA",US,1.0,0.0,0.0,01/28/2020,47.7511,-120.74,1.0,36.0
301,"Chicago, IL",US,1.0,0.0,0.0,01/28/2020,40.6331,-89.3985,2.0,37.0
302,"Sacramento, CA",US,2.0,0.0,0.0,01/28/2020,,,,
303,"Tempe, AZ",US,1.0,0.0,0.0,01/28/2020,34.0489,-111.094,1.0,38.0
304,,Japan,7.0,0.0,1.0,01/28/2020,35.6762,139.6503,94.0,33.0
305,,Thailand,14.0,0.0,5.0,01/28/2020,13.7563,100.5018,35.0,32.0
306,,South Korea,4.0,0.0,0.0,01/28/2020,37.5665,126.978,104.0,34.0
307,,Singapore,7.0,0.0,0.0,01/28/2020,1.3521,103.8198,84.0,41.0
308,,Vietnam,2.0,0.0,0.0,01/28/2020,21.0278,105.8342,16.0,42.0
309,,France,4.0,0.0,0.0,01/28/2020,46.2276,2.2137,12.0,43.0
310,,Nepal,1.0,0.0,0.0,01/28/2020,28.3949,84.124,1.0,44.0
311,,Malaysia,7.0,0.0,0.0,01/28/2020,4.2105,101.9758,22.0,45.0
312,"Toronto, ON",Canada,1.0,0.0,0.0,01/28/2020,43.6532,-79.3832,2.0,46.0
313,British Columbia,Canada,1.0,0.0,0.0,01/28/2020,49.2827,-123.12100000000001,5.0,47.0
314,,Cambodia,1.0,0.0,0.0,01/28/2020,12.5657,104.991,1.0,53.0
315,,Sri Lanka,1.0,0.0,0.0,01/28/2020,7.8731,80.7718,1.0,54.0
316,New South Wales,Australia,4.0,0.0,0.0,01/28/2020,-33.8688,151.2093,4.0,50.0
317,"Victoria, BC",Australia,1.0,0.0,0.0,01/28/2020,-37.8136,144.9631,4.0,51.0
318,Bavaria,Germany,4.0,0.0,0.0,01/28/2020,,,,
319,Hubei,China,4586.0,162.0,90.0,01/29/2020,30.975640000000002,112.2707,62442.0,13.0
320,Zhejiang,China,428.0,0.0,4.0,01/29/2020,29.182509999999997,120.0985,1175.0,31.0
321,Guangdong,China,311.0,0.0,6.0,01/29/2020,23.33841,113.42200000000001,1332.0,6.0
322,Henan,China,278.0,2.0,2.0,01/29/2020,33.882020000000004,113.61399999999999,1265.0,12.0
323,Hunan,China,277.0,0.0,0.0,01/29/2020,27.610409999999998,111.7088,1010.0,14.0
324,Anhui,China,200.0,0.0,2.0,01/29/2020,31.825709999999997,117.2264,987.0,1.0
325,Chongqing,China,165.0,0.0,1.0,01/29/2020,30.05718,107.874,567.0,3.0
326,Jiangxi,China,162.0,0.0,4.0,01/29/2020,27.614009999999997,115.7221,934.0,17.0
327,Shandong,China,145.0,0.0,1.0,01/29/2020,36.34377,118.1529,546.0,23.0
328,Sichuan,China,142.0,1.0,1.0,01/29/2020,30.61714000000001,102.7103,520.0,26.0
329,Jiangsu,China,129.0,0.0,1.0,01/29/2020,32.97027,119.464,631.0,16.0
330,Beijing,China,111.0,1.0,4.0,01/29/2020,40.18238,116.4142,395.0,2.0
331,Shanghai,China,101.0,1.0,5.0,01/29/2020,31.20327,121.4554,334.0,24.0
332,Fujian,China,101.0,0.0,0.0,01/29/2020,26.07783,117.9895,293.0,4.0
333,Guangxi,China,78.0,0.0,2.0,01/29/2020,23.829079999999998,108.7881,245.0,7.0
334,Hebei,China,65.0,1.0,0.0,01/29/2020,38.0428,114.5149,307.0,10.0
335,Shaanxi,China,56.0,0.0,0.0,01/29/2020,35.19165,108.8701,245.0,22.0
336,Yunnan,China,55.0,0.0,0.0,01/29/2020,24.97411,101.4868,174.0,30.0
337,Hainan,China,43.0,1.0,0.0,01/29/2020,19.19673,109.7455,168.0,9.0
338,Heilongjiang,China,43.0,1.0,0.0,01/29/2020,47.861999999999995,127.7622,476.0,11.0
339,Liaoning,China,39.0,0.0,1.0,01/29/2020,41.29284000000001,122.6086,121.0,19.0
340,Shanxi,China,35.0,0.0,1.0,01/29/2020,37.577690000000004,112.2922,132.0,25.0
341,Tianjin,China,27.0,0.0,0.0,01/29/2020,39.293620000000004,117.333,131.0,27.0
342,Gansu,China,26.0,0.0,0.0,01/29/2020,36.0611,103.8343,91.0,5.0
343,Inner Mongolia,China,16.0,0.0,0.0,01/29/2020,44.09448,113.9456,75.0,15.0
344,Jilin,China,14.0,0.0,1.0,01/29/2020,43.66657,126.1917,91.0,18.0
345,Xinjiang,China,14.0,0.0,0.0,01/29/2020,41.11981,85.17822,76.0,29.0
346,Guizhou,China,12.0,0.0,1.0,01/29/2020,26.81536,106.8748,146.0,8.0
347,Ningxia,China,12.0,0.0,0.0,01/29/2020,37.26923,106.1655,71.0,20.0
348,Hong Kong,China,10.0,0.0,0.0,01/29/2020,22.3193,114.1694,68.0,40.0
349,Taiwan,Taiwan,8.0,0.0,0.0,01/29/2020,23.6978,120.9605,24.0,35.0
350,Macau,China,7.0,0.0,0.0,01/29/2020,22.1987,113.5439,10.0,39.0
351,Qinghai,China,6.0,0.0,0.0,01/29/2020,35.65945,96.02564,18.0,21.0
352,Tibet,China,1.0,0.0,0.0,01/29/2020,30.1534,88.7879,1.0,28.0
353,"Seattle, WA",US,1.0,0.0,0.0,01/29/2020,47.7511,-120.74,1.0,36.0
354,"Chicago, IL",US,1.0,0.0,0.0,01/29/2020,40.6331,-89.3985,2.0,37.0
355,"Sacramento, CA",US,2.0,0.0,0.0,01/29/2020,,,,
356,"Tempe, AZ",US,1.0,0.0,0.0,01/29/2020,34.0489,-111.094,1.0,38.0
357,,Japan,11.0,0.0,1.0,01/29/2020,35.6762,139.6503,94.0,33.0
358,,Thailand,14.0,0.0,5.0,01/29/2020,13.7563,100.5018,35.0,32.0
359,,South Korea,4.0,0.0,0.0,01/29/2020,37.5665,126.978,104.0,34.0
360,,Singapore,10.0,0.0,0.0,01/29/2020,1.3521,103.8198,84.0,41.0
361,,Vietnam,2.0,0.0,0.0,01/29/2020,21.0278,105.8342,16.0,42.0
362,,France,5.0,0.0,0.0,01/29/2020,46.2276,2.2137,12.0,43.0
363,,Nepal,1.0,0.0,0.0,01/29/2020,28.3949,84.124,1.0,44.0
364,,Malaysia,7.0,0.0,0.0,01/29/2020,4.2105,101.9758,22.0,45.0
365,"Toronto, ON",Canada,2.0,0.0,0.0,01/29/2020,43.6532,-79.3832,2.0,46.0
366,British Columbia,Canada,1.0,0.0,0.0,01/29/2020,49.2827,-123.12100000000001,5.0,47.0
367,,Cambodia,1.0,0.0,0.0,01/29/2020,12.5657,104.991,1.0,53.0
368,,Sri Lanka,1.0,0.0,0.0,01/29/2020,7.8731,80.7718,1.0,54.0
369,New South Wales,Australia,4.0,0.0,0.0,01/29/2020,-33.8688,151.2093,4.0,50.0
370,"Victoria, BC",Australia,2.0,0.0,0.0,01/29/2020,-37.8136,144.9631,4.0,51.0
371,Queensland,Australia,1.0,0.0,0.0,01/29/2020,-27.4698,153.0251,5.0,52.0
372,Bavaria,Germany,4.0,0.0,0.0,01/29/2020,,,,
373,,Finland,1.0,0.0,0.0,01/29/2020,61.9241,25.7482,1.0,56.0
374,,United Arab Emirates,4.0,0.0,0.0,01/29/2020,23.4241,53.8478,9.0,57.0
375,Hubei,China,5806.0,204.0,116.0,01/30/2020,30.975640000000002,112.2707,62442.0,13.0
376,Zhejiang,China,537.0,0.0,9.0,01/30/2020,29.182509999999997,120.0985,1175.0,31.0
377,Guangdong,China,393.0,0.0,11.0,01/30/2020,23.33841,113.42200000000001,1332.0,6.0
378,Henan,China,352.0,2.0,3.0,01/30/2020,33.882020000000004,113.61399999999999,1265.0,12.0
379,Hunan,China,332.0,0.0,2.0,01/30/2020,27.610409999999998,111.7088,1010.0,14.0
380,Jiangxi,China,240.0,0.0,7.0,01/30/2020,27.614009999999997,115.7221,934.0,17.0
381,Anhui,China,237.0,0.0,3.0,01/30/2020,31.825709999999997,117.2264,987.0,1.0
382,Chongqing,China,206.0,0.0,1.0,01/30/2020,30.05718,107.874,567.0,3.0
383,Shandong,China,178.0,0.0,2.0,01/30/2020,36.34377,118.1529,546.0,23.0
384,Sichuan,China,177.0,1.0,1.0,01/30/2020,30.61714000000001,102.7103,520.0,26.0
385,Jiangsu,China,168.0,0.0,2.0,01/30/2020,32.97027,119.464,631.0,16.0
386,Shanghai,China,128.0,1.0,9.0,01/30/2020,31.20327,121.4554,334.0,24.0
387,Beijing,China,121.0,1.0,5.0,01/30/2020,40.18238,116.4142,395.0,2.0
388,Fujian,China,101.0,0.0,0.0,01/30/2020,26.07783,117.9895,293.0,4.0
389,Guangxi,China,87.0,0.0,2.0,01/30/2020,23.829079999999998,108.7881,245.0,7.0
390,Hebei,China,82.0,1.0,0.0,01/30/2020,38.0428,114.5149,307.0,10.0
391,Yunnan,China,76.0,0.0,0.0,01/30/2020,24.97411,101.4868,174.0,30.0
392,Shaanxi,China,87.0,0.0,0.0,01/30/2020,35.19165,108.8701,245.0,22.0
393,Heilongjiang,China,59.0,2.0,0.0,01/30/2020,47.861999999999995,127.7622,476.0,11.0
394,Hainan,China,50.0,1.0,1.0,01/30/2020,19.19673,109.7455,168.0,9.0
395,Liaoning,China,45.0,0.0,1.0,01/30/2020,41.29284000000001,122.6086,121.0,19.0
396,Shanxi,China,39.0,0.0,1.0,01/30/2020,37.577690000000004,112.2922,132.0,25.0
397,Tianjin,China,32.0,0.0,0.0,01/30/2020,39.293620000000004,117.333,131.0,27.0
398,Gansu,China,29.0,0.0,0.0,01/30/2020,36.0611,103.8343,91.0,5.0
399,Ningxia,China,21.0,0.0,1.0,01/30/2020,37.26923,106.1655,71.0,20.0
400,Inner Mongolia,China,20.0,0.0,0.0,01/30/2020,44.09448,113.9456,75.0,15.0
401,Xinjiang,China,17.0,0.0,0.0,01/30/2020,41.11981,85.17822,76.0,29.0
402,Guizhou,China,15.0,0.0,1.0,01/30/2020,26.81536,106.8748,146.0,8.0
403,Jilin,China,14.0,0.0,1.0,01/30/2020,43.66657,126.1917,91.0,18.0
404,Hong Kong,China,12.0,0.0,0.0,01/30/2020,22.3193,114.1694,68.0,40.0
405,Taiwan,Taiwan,9.0,0.0,0.0,01/30/2020,23.6978,120.9605,24.0,35.0
406,Qinghai,China,8.0,0.0,0.0,01/30/2020,35.65945,96.02564,18.0,21.0
407,Macau,China,7.0,0.0,0.0,01/30/2020,22.1987,113.5439,10.0,39.0
408,Tibet,China,1.0,0.0,0.0,01/30/2020,30.1534,88.7879,1.0,28.0
409,"Seattle, WA",US,1.0,0.0,0.0,01/30/2020,47.7511,-120.74,1.0,36.0
410,"Chicago, IL",US,2.0,0.0,0.0,01/30/2020,40.6331,-89.3985,2.0,37.0
411,"Sacramento, CA",US,2.0,0.0,0.0,01/30/2020,,,,
412,"Tempe, AZ",US,1.0,0.0,0.0,01/30/2020,34.0489,-111.094,1.0,38.0
413,,Japan,11.0,0.0,1.0,01/30/2020,35.6762,139.6503,94.0,33.0
414,,Thailand,14.0,0.0,5.0,01/30/2020,13.7563,100.5018,35.0,32.0
415,,South Korea,6.0,0.0,0.0,01/30/2020,37.5665,126.978,104.0,34.0
416,,Singapore,10.0,0.0,0.0,01/30/2020,1.3521,103.8198,84.0,41.0
417,,Vietnam,2.0,0.0,0.0,01/30/2020,21.0278,105.8342,16.0,42.0
418,,France,5.0,0.0,0.0,01/30/2020,46.2276,2.2137,12.0,43.0
419,,Nepal,1.0,0.0,0.0,01/30/2020,28.3949,84.124,1.0,44.0
420,,Malaysia,8.0,0.0,0.0,01/30/2020,4.2105,101.9758,22.0,45.0
421,"Toronto, ON",Canada,2.0,0.0,0.0,01/30/2020,43.6532,-79.3832,2.0,46.0
422,British Columbia,Canada,1.0,0.0,0.0,01/30/2020,49.2827,-123.12100000000001,5.0,47.0
423,,Cambodia,1.0,0.0,0.0,01/30/2020,12.5657,104.991,1.0,53.0
424,,Sri Lanka,1.0,0.0,0.0,01/30/2020,7.8731,80.7718,1.0,54.0
425,New South Wales,Australia,4.0,0.0,2.0,01/30/2020,-33.8688,151.2093,4.0,50.0
426,"Victoria, BC",Australia,2.0,0.0,0.0,01/30/2020,-37.8136,144.9631,4.0,51.0
427,Queensland,Australia,3.0,0.0,0.0,01/30/2020,-27.4698,153.0251,5.0,52.0
428,Bavaria,Germany,4.0,0.0,0.0,01/30/2020,,,,
429,,Finland,1.0,0.0,0.0,01/30/2020,61.9241,25.7482,1.0,56.0
430,,United Arab Emirates,4.0,0.0,0.0,01/30/2020,23.4241,53.8478,9.0,57.0
431,,Philippines,1.0,0.0,0.0,01/30/2020,12.8797,121.774,3.0,58.0
432,,India,1.0,0.0,0.0,01/30/2020,20.5937,78.9629,3.0,59.0
433,,Italy,2.0,0.0,0.0,01/30/2020,41.8719,12.5674,3.0,61.0
434,Hubei,China,7153.0,249.0,169.0,01/31/2020,30.975640000000002,112.2707,62442.0,13.0
435,Zhejiang,China,537.0,0.0,14.0,01/31/2020,29.182509999999997,120.0985,1175.0,31.0
436,Guangdong,China,436.0,0.0,10.0,01/31/2020,23.33841,113.42200000000001,1332.0,6.0
437,Henan,China,352.0,2.0,3.0,01/31/2020,33.882020000000004,113.61399999999999,1265.0,12.0
438,Hunan,China,332.0,0.0,3.0,01/31/2020,27.610409999999998,111.7088,1010.0,14.0
439,Jiangxi,China,240.0,0.0,7.0,01/31/2020,27.614009999999997,115.7221,934.0,17.0
440,Chongqing,China,238.0,1.0,1.0,01/31/2020,30.05718,107.874,567.0,3.0
441,Anhui,China,237.0,0.0,3.0,01/31/2020,31.825709999999997,117.2264,987.0,1.0
442,Shandong,China,184.0,0.0,2.0,01/31/2020,36.34377,118.1529,546.0,23.0
443,Sichuan,China,177.0,1.0,1.0,01/31/2020,30.61714000000001,102.7103,520.0,26.0
444,Jiangsu,China,168.0,0.0,5.0,01/31/2020,32.97027,119.464,631.0,16.0
445,Shanghai,China,153.0,1.0,9.0,01/31/2020,31.20327,121.4554,334.0,24.0
446,Beijing,China,139.0,1.0,5.0,01/31/2020,40.18238,116.4142,395.0,2.0
447,Fujian,China,120.0,0.0,0.0,01/31/2020,26.07783,117.9895,293.0,4.0
448,Hebei,China,96.0,1.0,0.0,01/31/2020,38.0428,114.5149,307.0,10.0
449,Guangxi,China,88.0,0.0,2.0,01/31/2020,23.829079999999998,108.7881,245.0,7.0
450,Shaanxi,China,87.0,0.0,0.0,01/31/2020,35.19165,108.8701,245.0,22.0
451,Yunnan,China,83.0,0.0,1.0,01/31/2020,24.97411,101.4868,174.0,30.0
452,Liaoning,China,60.0,0.0,1.0,01/31/2020,41.29284000000001,122.6086,121.0,19.0
453,Heilongjiang,China,59.0,2.0,0.0,01/31/2020,47.861999999999995,127.7622,476.0,11.0
454,Hainan,China,58.0,1.0,1.0,01/31/2020,19.19673,109.7455,168.0,9.0
455,Shanxi,China,47.0,0.0,1.0,01/31/2020,37.577690000000004,112.2922,132.0,25.0
456,Gansu,China,35.0,0.0,0.0,01/31/2020,36.0611,103.8343,91.0,5.0
457,Tianjin,China,32.0,0.0,0.0,01/31/2020,39.293620000000004,117.333,131.0,27.0
458,Guizhou,China,29.0,0.0,2.0,01/31/2020,26.81536,106.8748,146.0,8.0
459,Ningxia,China,21.0,0.0,1.0,01/31/2020,37.26923,106.1655,71.0,20.0
460,Inner Mongolia,China,20.0,0.0,0.0,01/31/2020,44.09448,113.9456,75.0,15.0
461,Xinjiang,China,17.0,0.0,0.0,01/31/2020,41.11981,85.17822,76.0,29.0
462,Jilin,China,14.0,0.0,1.0,01/31/2020,43.66657,126.1917,91.0,18.0
463,Hong Kong,China,13.0,0.0,0.0,01/31/2020,22.3193,114.1694,68.0,40.0
464,Taiwan,Taiwan,10.0,0.0,0.0,01/31/2020,23.6978,120.9605,24.0,35.0
465,Qinghai,China,8.0,0.0,0.0,01/31/2020,35.65945,96.02564,18.0,21.0
466,Macau,China,7.0,0.0,0.0,01/31/2020,22.1987,113.5439,10.0,39.0
467,Tibet,China,1.0,0.0,0.0,01/31/2020,30.1534,88.7879,1.0,28.0
468,"Seattle, WA",US,1.0,0.0,0.0,01/31/2020,47.7511,-120.74,1.0,36.0
469,"Chicago, IL",US,2.0,0.0,0.0,01/31/2020,40.6331,-89.3985,2.0,37.0
470,"Sacramento, CA",US,3.0,0.0,0.0,01/31/2020,,,,
471,"Tempe, AZ",US,1.0,0.0,0.0,01/31/2020,34.0489,-111.094,1.0,38.0
472,,Japan,17.0,0.0,1.0,01/31/2020,35.6762,139.6503,94.0,33.0
473,,Thailand,19.0,0.0,7.0,01/31/2020,13.7563,100.5018,35.0,32.0
474,,South Korea,11.0,0.0,0.0,01/31/2020,37.5665,126.978,104.0,34.0
475,,Singapore,16.0,0.0,0.0,01/31/2020,1.3521,103.8198,84.0,41.0
476,,Vietnam,2.0,0.0,0.0,01/31/2020,21.0278,105.8342,16.0,42.0
477,,France,6.0,0.0,0.0,01/31/2020,46.2276,2.2137,12.0,43.0
478,,Nepal,1.0,0.0,0.0,01/31/2020,28.3949,84.124,1.0,44.0
479,,Malaysia,8.0,0.0,0.0,01/31/2020,4.2105,101.9758,22.0,45.0
480,"Toronto, ON",Canada,2.0,0.0,0.0,01/31/2020,43.6532,-79.3832,2.0,46.0
481,British Columbia,Canada,1.0,0.0,0.0,01/31/2020,49.2827,-123.12100000000001,5.0,47.0
482,,Cambodia,1.0,0.0,0.0,01/31/2020,12.5657,104.991,1.0,53.0
483,,Sri Lanka,1.0,0.0,0.0,01/31/2020,7.8731,80.7718,1.0,54.0
484,New South Wales,Australia,4.0,0.0,2.0,01/31/2020,-33.8688,151.2093,4.0,50.0
485,"Victoria, BC",Australia,2.0,0.0,0.0,01/31/2020,-37.8136,144.9631,4.0,51.0
486,Queensland,Australia,3.0,0.0,0.0,01/31/2020,-27.4698,153.0251,5.0,52.0
487,Bavaria,Germany,7.0,0.0,0.0,01/31/2020,,,,
488,,Finland,1.0,0.0,0.0,01/31/2020,61.9241,25.7482,1.0,56.0
489,,United Arab Emirates,4.0,0.0,0.0,01/31/2020,23.4241,53.8478,9.0,57.0
490,,Philippines,1.0,0.0,0.0,01/31/2020,12.8797,121.774,3.0,58.0
491,,India,1.0,0.0,0.0,01/31/2020,20.5937,78.9629,3.0,59.0
492,,Italy,2.0,0.0,0.0,01/31/2020,41.8719,12.5674,3.0,61.0
493,,Sweden,1.0,0.0,0.0,01/31/2020,60.1282,18.6435,1.0,64.0
494,,Russia,2.0,0.0,0.0,01/31/2020,61.523999999999994,105.3188,2.0,63.0
495,,Spain,1.0,0.0,0.0,01/31/2020,40.4637,-3.7492,2.0,66.0
496,,UK,2.0,0.0,0.0,01/31/2020,55.3781,-3.4360000000000004,9.0,62.0
497,Hubei,China,9074.0,294.0,215.0,02/01/2020,30.975640000000002,112.2707,62442.0,13.0
498,Zhejiang,China,661.0,0.0,23.0,02/01/2020,29.182509999999997,120.0985,1175.0,31.0
499,Guangdong,China,604.0,0.0,14.0,02/01/2020,23.33841,113.42200000000001,1332.0,6.0
500,Henan,China,493.0,2.0,4.0,02/01/2020,33.882020000000004,113.61399999999999,1265.0,12.0
501,Hunan,China,463.0,0.0,8.0,02/01/2020,27.610409999999998,111.7088,1010.0,14.0
502,Anhui,China,340.0,0.0,5.0,02/01/2020,31.825709999999997,117.2264,987.0,1.0
503,Jiangxi,China,333.0,0.0,10.0,02/01/2020,27.614009999999997,115.7221,934.0,17.0
504,Chongqing,China,262.0,1.0,3.0,02/01/2020,30.05718,107.874,567.0,3.0
505,Jiangsu,China,236.0,0.0,6.0,02/01/2020,32.97027,119.464,631.0,16.0
506,Sichuan,China,231.0,1.0,3.0,02/01/2020,30.61714000000001,102.7103,520.0,26.0
507,Shandong,China,225.0,0.0,5.0,02/01/2020,36.34377,118.1529,546.0,23.0
508,Beijing,China,183.0,1.0,9.0,02/01/2020,40.18238,116.4142,395.0,2.0
509,Shanghai,China,177.0,1.0,10.0,02/01/2020,31.20327,121.4554,334.0,24.0
510,Fujian,China,159.0,0.0,0.0,02/01/2020,26.07783,117.9895,293.0,4.0
511,Shaanxi,China,116.0,0.0,0.0,02/01/2020,35.19165,108.8701,245.0,22.0
512,Guangxi,China,111.0,0.0,2.0,02/01/2020,23.829079999999998,108.7881,245.0,7.0
513,Hebei,China,104.0,1.0,3.0,02/01/2020,38.0428,114.5149,307.0,10.0
514,Heilongjiang,China,95.0,2.0,2.0,02/01/2020,47.861999999999995,127.7622,476.0,11.0
515,Yunnan,China,93.0,0.0,2.0,02/01/2020,24.97411,101.4868,174.0,30.0
516,Liaoning,China,64.0,0.0,1.0,02/01/2020,41.29284000000001,122.6086,121.0,19.0
517,Hainan,China,63.0,1.0,1.0,02/01/2020,19.19673,109.7455,168.0,9.0
518,Shanxi,China,56.0,0.0,1.0,02/01/2020,37.577690000000004,112.2922,132.0,25.0
519,Tianjin,China,45.0,0.0,0.0,02/01/2020,39.293620000000004,117.333,131.0,27.0
520,Gansu,China,40.0,0.0,0.0,02/01/2020,36.0611,103.8343,91.0,5.0
521,Guizhou,China,38.0,0.0,2.0,02/01/2020,26.81536,106.8748,146.0,8.0
522,Ningxia,China,28.0,0.0,0.0,02/01/2020,37.26923,106.1655,71.0,20.0
523,Inner Mongolia,China,27.0,0.0,1.0,02/01/2020,44.09448,113.9456,75.0,15.0
524,Jilin,China,23.0,0.0,1.0,02/01/2020,43.66657,126.1917,91.0,18.0
525,Xinjiang,China,21.0,0.0,0.0,02/01/2020,41.11981,85.17822,76.0,29.0
526,,Japan,20.0,0.0,1.0,02/01/2020,35.6762,139.6503,94.0,33.0
527,,Thailand,19.0,0.0,5.0,02/01/2020,13.7563,100.5018,35.0,32.0
528,,Singapore,18.0,0.0,0.0,02/01/2020,1.3521,103.8198,84.0,41.0
529,,South Korea,15.0,0.0,0.0,02/01/2020,37.5665,126.978,104.0,34.0
530,Hong Kong,China,14.0,0.0,0.0,02/01/2020,22.3193,114.1694,68.0,40.0
531,Taiwan,Taiwan,10.0,0.0,0.0,02/01/2020,23.6978,120.9605,24.0,35.0
532,Qinghai,China,9.0,0.0,0.0,02/01/2020,35.65945,96.02564,18.0,21.0
533,,Germany,8.0,0.0,0.0,02/01/2020,51.1657,10.4515,16.0,55.0
534,,Malaysia,8.0,0.0,0.0,02/01/2020,4.2105,101.9758,22.0,45.0
535,Macau,China,7.0,0.0,0.0,02/01/2020,22.1987,113.5439,10.0,39.0
536,,France,6.0,0.0,0.0,02/01/2020,46.2276,2.2137,12.0,43.0
537,,Vietnam,6.0,0.0,1.0,02/01/2020,21.0278,105.8342,16.0,42.0
538,New South Wales,Australia,4.0,0.0,2.0,02/01/2020,-33.8688,151.2093,4.0,50.0
539,"Victoria, BC",Australia,4.0,0.0,0.0,02/01/2020,-37.8136,144.9631,4.0,51.0
540,,United Arab Emirates,4.0,0.0,0.0,02/01/2020,23.4241,53.8478,9.0,57.0
541,Queensland,Australia,2.0,0.0,0.0,02/01/2020,-27.4698,153.0251,5.0,52.0
542,"Toronto, ON",Canada,3.0,0.0,0.0,02/01/2020,43.6532,-79.3832,2.0,46.0
543,,Italy,2.0,0.0,0.0,02/01/2020,41.8719,12.5674,3.0,61.0
544,,Philippines,2.0,1.0,0.0,02/01/2020,12.8797,121.774,3.0,58.0
545,,Russia,2.0,0.0,0.0,02/01/2020,61.523999999999994,105.3188,2.0,63.0
546,,UK,2.0,0.0,0.0,02/01/2020,55.3781,-3.4360000000000004,9.0,62.0
547,"Chicago, IL",US,2.0,0.0,0.0,02/01/2020,40.6331,-89.3985,2.0,37.0
548,South Australia,Australia,2.0,0.0,0.0,02/01/2020,-34.9285,138.6007,2.0,67.0
549,,Cambodia,1.0,0.0,0.0,02/01/2020,12.5657,104.991,1.0,53.0
550,British Columbia,Canada,1.0,0.0,0.0,02/01/2020,49.2827,-123.12100000000001,5.0,47.0
551,,Finland,1.0,0.0,0.0,02/01/2020,61.9241,25.7482,1.0,56.0
552,,India,1.0,0.0,0.0,02/01/2020,20.5937,78.9629,3.0,59.0
553,Tibet,China,1.0,0.0,0.0,02/01/2020,30.1534,88.7879,1.0,28.0
554,,Nepal,1.0,0.0,0.0,02/01/2020,28.3949,84.124,1.0,44.0
555,,Spain,1.0,0.0,0.0,02/01/2020,40.4637,-3.7492,2.0,66.0
556,,Sri Lanka,1.0,0.0,0.0,02/01/2020,7.8731,80.7718,1.0,54.0
557,,Sweden,1.0,0.0,0.0,02/01/2020,60.1282,18.6435,1.0,64.0
558,"Boston, MA",US,1.0,0.0,0.0,02/01/2020,42.3601,-71.0589,1.0,68.0
559,"Los Angeles, CA",US,1.0,0.0,0.0,02/01/2020,34.0522,-118.2437,1.0,49.0
560,"Orange, CA",US,1.0,0.0,0.0,02/01/2020,33.7879,-117.8531,1.0,48.0
561,"Santa Clara, CA",US,1.0,0.0,0.0,02/01/2020,37.3541,-121.9552,2.0,65.0
562,"Seattle, WA",US,1.0,0.0,0.0,02/01/2020,47.7511,-120.74,1.0,36.0
563,"Tempe, AZ",US,1.0,0.0,0.0,02/01/2020,34.0489,-111.094,1.0,38.0
564,Hubei,China,11177.0,350.0,295.0,02/02/2020,30.975640000000002,112.2707,62442.0,13.0
565,Zhejiang,China,724.0,0.0,36.0,02/02/2020,29.182509999999997,120.0985,1175.0,31.0
566,Guangdong,China,683.0,0.0,15.0,02/02/2020,23.33841,113.42200000000001,1332.0,6.0
567,Henan,China,566.0,2.0,14.0,02/02/2020,33.882020000000004,113.61399999999999,1265.0,12.0
568,Hunan,China,521.0,0.0,16.0,02/02/2020,27.610409999999998,111.7088,1010.0,14.0
569,Anhui,China,408.0,0.0,7.0,02/02/2020,31.825709999999997,117.2264,987.0,1.0
570,Jiangxi,China,391.0,0.0,18.0,02/02/2020,27.614009999999997,115.7221,934.0,17.0
571,Chongqing,China,300.0,2.0,7.0,02/02/2020,30.05718,107.874,567.0,3.0
572,Jiangsu,China,271.0,0.0,7.0,02/02/2020,32.97027,119.464,631.0,16.0
573,Sichuan,China,254.0,1.0,12.0,02/02/2020,30.61714000000001,102.7103,520.0,26.0
574,Shandong,China,246.0,0.0,6.0,02/02/2020,36.34377,118.1529,546.0,23.0
575,Shanghai,China,193.0,1.0,10.0,02/02/2020,31.20327,121.4554,334.0,24.0
576,Beijing,China,191.0,1.0,9.0,02/02/2020,40.18238,116.4142,395.0,2.0
577,Fujian,China,159.0,0.0,0.0,02/02/2020,26.07783,117.9895,293.0,4.0
578,Guangxi,China,127.0,0.0,2.0,02/02/2020,23.829079999999998,108.7881,245.0,7.0
579,Shaanxi,China,116.0,0.0,0.0,02/02/2020,35.19165,108.8701,245.0,22.0
580,Hebei,China,113.0,1.0,3.0,02/02/2020,38.0428,114.5149,307.0,10.0
581,Yunnan,China,105.0,0.0,3.0,02/02/2020,24.97411,101.4868,174.0,30.0
582,Heilongjiang,China,95.0,2.0,2.0,02/02/2020,47.861999999999995,127.7622,476.0,11.0
583,Hainan,China,71.0,1.0,4.0,02/02/2020,19.19673,109.7455,168.0,9.0
584,Liaoning,China,70.0,0.0,1.0,02/02/2020,41.29284000000001,122.6086,121.0,19.0
