,Sno,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Date Only,Time
266,267,Bavaria,Germany,01/27/2020 20:30:00,1.0,0.0,0.0,01/27/2020,20:30:00
267,268,Hubei,Mainland China,01/28/2020 23:00:00,3554.0,125.0,80.0,01/28/2020,23:00:00
268,269,Zhejiang,Mainland China,01/28/2020 23:00:00,296.0,0.0,3.0,01/28/2020,23:00:00
269,270,Guangdong,Mainland China,01/28/2020 23:00:00,241.0,0.0,5.0,01/28/2020,23:00:00
270,271,Hunan,Mainland China,01/28/2020 23:00:00,221.0,0.0,0.0,01/28/2020,23:00:00
271,272,Henan,Mainland China,01/28/2020 23:00:00,206.0,2.0,1.0,01/28/2020,23:00:00
272,273,Anhui,Mainland China,01/28/2020 23:00:00,152.0,0.0,0.0,01/28/2020,23:00:00
273,274,Chongqing,Mainland China,01/28/2020 23:00:00,147.0,0.0,1.0,01/28/2020,23:00:00
274,275,Shandong,Mainland China,01/28/2020 23:00:00,121.0,0.0,0.0,01/28/2020,23:00:00
275,276,Jiangxi,Mainland China,01/28/2020 23:00:00,109.0,0.0,3.0,01/28/2020,23:00:00
276,277,Sichuan,Mainland China,01/28/2020 23:00:00,108.0,0.0,0.0,01/28/2020,23:00:00
277,278,Jiangsu,Mainland China,01/28/2020 23:00:00,99.0,0.0,1.0,01/28/2020,23:00:00
278,279,Beijing,Mainland China,01/28/2020 23:00:00,91.0,1.0,4.0,01/28/2020,23:00:00
279,280,Fujian,Mainland China,01/28/2020 23:00:00,82.0,0.0,0.0,01/28/2020,23:00:00
280,281,Shanghai,Mainland China,01/28/2020 23:00:00,80.0,1.0,4.0,01/28/2020,23:00:00
281,282,Guangxi,Mainland China,01/28/2020 23:00:00,58.0,0.0,2.0,01/28/2020,23:00:00
282,283,Shaanxi,Mainland China,01/28/2020 23:00:00,56.0,0.0,0.0,01/28/2020,23:00:00
283,284,Hebei,Mainland China,01/28/2020 23:00:00,48.0,1.0,0.0,01/28/2020,23:00:00
284,285,Yunnan,Mainland China,01/28/2020 23:00:00,44.0,0.0,0.0,01/28/2020,23:00:00
285,286,Hainan,Mainland China,01/28/2020 23:00:00,43.0,1.0,0.0,01/28/2020,23:00:00
286,287,Heilongjiang,Mainland China,01/28/2020 23:00:00,37.0,1.0,0.0,01/28/2020,23:00:00
287,288,Liaoning,Mainland China,01/28/2020 23:00:00,36.0,0.0,0.0,01/28/2020,23:00:00
288,289,Shanxi,Mainland China,01/28/2020 23:00:00,27.0,0.0,0.0,01/28/2020,23:00:00
289,290,Tianjin,Mainland China,01/28/2020 23:00:00,25.0,0.0,0.0,01/28/2020,23:00:00
290,291,Gansu,Mainland China,01/28/2020 23:00:00,24.0,0.0,0.0,01/28/2020,23:00:00
291,292,Inner Mongolia,Mainland China,01/28/2020 23:00:00,16.0,0.0,0.0,01/28/2020,23:00:00
292,293,Xinjiang,Mainland China,01/28/2020 23:00:00,13.0,0.0,0.0,01/28/2020,23:00:00
293,294,Ningxia,Mainland China,01/28/2020 23:00:00,12.0,0.0,0.0,01/28/2020,23:00:00
294,295,Guizhou,Mainland China,01/28/2020 23:00:00,9.0,0.0,0.0,01/28/2020,23:00:00
295,296,Jilin,Mainland China,01/28/2020 23:00:00,9.0,0.0,0.0,01/28/2020,23:00:00
296,297,Hong Kong,Hong Kong,01/28/2020 23:00:00,8.0,0.0,0.0,01/28/2020,23:00:00
297,298,Taiwan,Taiwan,01/28/2020 23:00:00,8.0,0.0,0.0,01/28/2020,23:00:00
298,299,Macau,Macau,01/28/2020 23:00:00,7.0,0.0,0.0,01/28/2020,23:00:00
299,300,Qinghai,Mainland China,01/28/2020 23:00:00,6.0,0.0,0.0,01/28/2020,23:00:00
300,301,"Seattle, WA",US,01/28/2020 23:00:00,1.0,0.0,0.0,01/28/2020,23:00:00
301,302,"Chicago, IL",US,01/28/2020 23:00:00,1.0,0.0,0.0,01/28/2020,23:00:00
302,303,"Sacramento, CA",US,01/28/2020 23:00:00,2.0,0.0,0.0,01/28/2020,23:00:00
303,304,"Tempe, AZ",US,01/28/2020 23:00:00,1.0,0.0,0.0,01/28/2020,23:00:00
304,305,,Japan,01/28/2020 23:00:00,7.0,0.0,1.0,01/28/2020,23:00:00
305,306,,Thailand,01/28/2020 23:00:00,14.0,0.0,5.0,01/28/2020,23:00:00
306,307,,South Korea,01/28/2020 23:00:00,4.0,0.0,0.0,01/28/2020,23:00:00
307,308,,Singapore,01/28/2020 23:00:00,7.0,0.0,0.0,01/28/2020,23:00:00
308,309,,Vietnam,01/28/2020 23:00:00,2.0,0.0,0.0,01/28/2020,23:00:00
309,310,,France,01/28/2020 23:00:00,4.0,0.0,0.0,01/28/2020,23:00:00
310,311,,Nepal,01/28/2020 23:00:00,1.0,0.0,0.0,01/28/2020,23:00:00
311,312,,Malaysia,01/28/2020 23:00:00,7.0,0.0,0.0,01/28/2020,23:00:00
312,313,"Toronto, ON",Canada,01/28/2020 23:00:00,1.0,0.0,0.0,01/28/2020,23:00:00
313,314,British Columbia,Canada,01/28/2020 23:00:00,1.0,0.0,0.0,01/28/2020,23:00:00
314,315,,Cambodia,01/28/2020 23:00:00,1.0,0.0,0.0,01/28/2020,23:00:00
315,316,,Sri Lanka,01/28/2020 23:00:00,1.0,0.0,0.0,01/28/2020,23:00:00
316,317,New South Wales,Australia,01/28/2020 23:00:00,4.0,0.0,0.0,01/28/2020,23:00:00
317,318,"Victoria, BC",Australia,01/28/2020 23:00:00,1.0,0.0,0.0,01/28/2020,23:00:00
318,319,Bavaria,Germany,01/28/2020 23:00:00,4.0,0.0,0.0,01/28/2020,23:00:00
319,320,Hubei,Mainland China,01/29/2020 21:00:00,4586.0,162.0,90.0,01/29/2020,21:00:00
320,321,Zhejiang,Mainland China,01/29/2020 21:00:00,428.0,0.0,4.0,01/29/2020,21:00:00
321,322,Guangdong,Mainland China,01/29/2020 21:00:00,311.0,0.0,6.0,01/29/2020,21:00:00
322,323,Henan,Mainland China,01/29/2020 21:00:00,278.0,2.0,2.0,01/29/2020,21:00:00
323,324,Hunan,Mainland China,01/29/2020 21:00:00,277.0,0.0,0.0,01/29/2020,21:00:00
324,325,Anhui,Mainland China,01/29/2020 21:00:00,200.0,0.0,2.0,01/29/2020,21:00:00
325,326,Chongqing,Mainland China,01/29/2020 21:00:00,165.0,0.0,1.0,01/29/2020,21:00:00
326,327,Jiangxi,Mainland China,01/29/2020 21:00:00,162.0,0.0,4.0,01/29/2020,21:00:00
327,328,Shandong,Mainland China,01/29/2020 21:00:00,145.0,0.0,1.0,01/29/2020,21:00:00
328,329,Sichuan,Mainland China,01/29/2020 21:00:00,142.0,1.0,1.0,01/29/2020,21:00:00
329,330,Jiangsu,Mainland China,01/29/2020 21:00:00,129.0,0.0,1.0,01/29/2020,21:00:00
330,331,Beijing,Mainland China,01/29/2020 21:00:00,111.0,1.0,4.0,01/29/2020,21:00:00
331,332,Shanghai,Mainland China,01/29/2020 21:00:00,101.0,1.0,5.0,01/29/2020,21:00:00
332,333,Fujian,Mainland China,01/29/2020 21:00:00,101.0,0.0,0.0,01/29/2020,21:00:00
333,334,Guangxi,Mainland China,01/29/2020 21:00:00,78.0,0.0,2.0,01/29/2020,21:00:00
334,335,Hebei,Mainland China,01/29/2020 21:00:00,65.0,1.0,0.0,01/29/2020,21:00:00
335,336,Shaanxi,Mainland China,01/29/2020 21:00:00,56.0,0.0,0.0,01/29/2020,21:00:00
336,337,Yunnan,Mainland China,01/29/2020 21:00:00,55.0,0.0,0.0,01/29/2020,21:00:00
337,338,Hainan,Mainland China,01/29/2020 21:00:00,43.0,1.0,0.0,01/29/2020,21:00:00
338,339,Heilongjiang,Mainland China,01/29/2020 21:00:00,43.0,1.0,0.0,01/29/2020,21:00:00
339,340,Liaoning,Mainland China,01/29/2020 21:00:00,39.0,0.0,1.0,01/29/2020,21:00:00
340,341,Shanxi,Mainland China,01/29/2020 21:00:00,35.0,0.0,1.0,01/29/2020,21:00:00
341,342,Tianjin,Mainland China,01/29/2020 21:00:00,27.0,0.0,0.0,01/29/2020,21:00:00
342,343,Gansu,Mainland China,01/29/2020 21:00:00,26.0,0.0,0.0,01/29/2020,21:00:00
343,344,Inner Mongolia,Mainland China,01/29/2020 21:00:00,16.0,0.0,0.0,01/29/2020,21:00:00
344,345,Jilin,Mainland China,01/29/2020 21:00:00,14.0,0.0,1.0,01/29/2020,21:00:00
345,346,Xinjiang,Mainland China,01/29/2020 21:00:00,14.0,0.0,0.0,01/29/2020,21:00:00
346,347,Guizhou,Mainland China,01/29/2020 21:00:00,12.0,0.0,1.0,01/29/2020,21:00:00
347,348,Ningxia,Mainland China,01/29/2020 21:00:00,12.0,0.0,0.0,01/29/2020,21:00:00
348,349,Hong Kong,Hong Kong,01/29/2020 21:00:00,10.0,0.0,0.0,01/29/2020,21:00:00
349,350,Taiwan,Taiwan,01/29/2020 21:00:00,8.0,0.0,0.0,01/29/2020,21:00:00
350,351,Macau,Macau,01/29/2020 21:00:00,7.0,0.0,0.0,01/29/2020,21:00:00
351,352,Qinghai,Mainland China,01/29/2020 21:00:00,6.0,0.0,0.0,01/29/2020,21:00:00
352,353,Tibet,Mainland China,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
353,354,"Seattle, WA",US,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
354,355,"Chicago, IL",US,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
355,356,"Sacramento, CA",US,01/29/2020 21:00:00,2.0,0.0,0.0,01/29/2020,21:00:00
356,357,"Tempe, AZ",US,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
357,358,,Japan,01/29/2020 21:00:00,11.0,0.0,1.0,01/29/2020,21:00:00
358,359,,Thailand,01/29/2020 21:00:00,14.0,0.0,5.0,01/29/2020,21:00:00
359,360,,South Korea,01/29/2020 21:00:00,4.0,0.0,0.0,01/29/2020,21:00:00
360,361,,Singapore,01/29/2020 21:00:00,10.0,0.0,0.0,01/29/2020,21:00:00
361,362,,Vietnam,01/29/2020 21:00:00,2.0,0.0,0.0,01/29/2020,21:00:00
362,363,,France,01/29/2020 21:00:00,5.0,0.0,0.0,01/29/2020,21:00:00
363,364,,Nepal,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
364,365,,Malaysia,01/29/2020 21:00:00,7.0,0.0,0.0,01/29/2020,21:00:00
365,366,"Toronto, ON",Canada,01/29/2020 21:00:00,2.0,0.0,0.0,01/29/2020,21:00:00
366,367,British Columbia,Canada,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
367,368,,Cambodia,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
368,369,,Sri Lanka,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
369,370,New South Wales,Australia,01/29/2020 21:00:00,4.0,0.0,0.0,01/29/2020,21:00:00
370,371,"Victoria, BC",Australia,01/29/2020 21:00:00,2.0,0.0,0.0,01/29/2020,21:00:00
371,372,Queensland,Australia,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
372,373,Bavaria,Germany,01/29/2020 21:00:00,4.0,0.0,0.0,01/29/2020,21:00:00
373,374,,Finland,01/29/2020 21:00:00,1.0,0.0,0.0,01/29/2020,21:00:00
374,375,,United Arab Emirates,01/29/2020 21:00:00,4.0,0.0,0.0,01/29/2020,21:00:00
375,376,Hubei,Mainland China,01/30/2020 21:30:00,5806.0,204.0,116.0,01/30/2020,21:30:00
376,377,Zhejiang,Mainland China,01/30/2020 21:30:00,537.0,0.0,9.0,01/30/2020,21:30:00
377,378,Guangdong,Mainland China,01/30/2020 21:30:00,393.0,0.0,11.0,01/30/2020,21:30:00
378,379,Henan,Mainland China,01/30/2020 21:30:00,352.0,2.0,3.0,01/30/2020,21:30:00
379,380,Hunan,Mainland China,01/30/2020 21:30:00,332.0,0.0,2.0,01/30/2020,21:30:00
380,381,Jiangxi,Mainland China,01/30/2020 21:30:00,240.0,0.0,7.0,01/30/2020,21:30:00
381,382,Anhui,Mainland China,01/30/2020 21:30:00,237.0,0.0,3.0,01/30/2020,21:30:00
382,383,Chongqing,Mainland China,01/30/2020 21:30:00,206.0,0.0,1.0,01/30/2020,21:30:00
383,384,Shandong,Mainland China,01/30/2020 21:30:00,178.0,0.0,2.0,01/30/2020,21:30:00
384,385,Sichuan,Mainland China,01/30/2020 21:30:00,177.0,1.0,1.0,01/30/2020,21:30:00
385,386,Jiangsu,Mainland China,01/30/2020 21:30:00,168.0,0.0,2.0,01/30/2020,21:30:00
386,387,Shanghai,Mainland China,01/30/2020 21:30:00,128.0,1.0,9.0,01/30/2020,21:30:00
387,388,Beijing,Mainland China,01/30/2020 21:30:00,121.0,1.0,5.0,01/30/2020,21:30:00
388,389,Fujian,Mainland China,01/30/2020 21:30:00,101.0,0.0,0.0,01/30/2020,21:30:00
389,390,Guangxi,Mainland China,01/30/2020 21:30:00,87.0,0.0,2.0,01/30/2020,21:30:00
390,391,Hebei,Mainland China,01/30/2020 21:30:00,82.0,1.0,0.0,01/30/2020,21:30:00
391,392,Yunnan,Mainland China,01/30/2020 21:30:00,76.0,0.0,0.0,01/30/2020,21:30:00
392,393,Shaanxi,Mainland China,01/30/2020 21:30:00,87.0,0.0,0.0,01/30/2020,21:30:00
393,394,Heilongjiang,Mainland China,01/30/2020 21:30:00,59.0,2.0,0.0,01/30/2020,21:30:00
394,395,Hainan,Mainland China,01/30/2020 21:30:00,50.0,1.0,1.0,01/30/2020,21:30:00
395,396,Liaoning,Mainland China,01/30/2020 21:30:00,45.0,0.0,1.0,01/30/2020,21:30:00
396,397,Shanxi,Mainland China,01/30/2020 21:30:00,39.0,0.0,1.0,01/30/2020,21:30:00
397,398,Tianjin,Mainland China,01/30/2020 21:30:00,32.0,0.0,0.0,01/30/2020,21:30:00
398,399,Gansu,Mainland China,01/30/2020 21:30:00,29.0,0.0,0.0,01/30/2020,21:30:00
399,400,Ningxia,Mainland China,01/30/2020 21:30:00,21.0,0.0,1.0,01/30/2020,21:30:00
400,401,Inner Mongolia,Mainland China,01/30/2020 21:30:00,20.0,0.0,0.0,01/30/2020,21:30:00
401,402,Xinjiang,Mainland China,01/30/2020 21:30:00,17.0,0.0,0.0,01/30/2020,21:30:00
402,403,Guizhou,Mainland China,01/30/2020 21:30:00,15.0,0.0,1.0,01/30/2020,21:30:00
403,404,Jilin,Mainland China,01/30/2020 21:30:00,14.0,0.0,1.0,01/30/2020,21:30:00
404,405,Hong Kong,Hong Kong,01/30/2020 21:30:00,12.0,0.0,0.0,01/30/2020,21:30:00
405,406,Taiwan,Taiwan,01/30/2020 21:30:00,9.0,0.0,0.0,01/30/2020,21:30:00
406,407,Qinghai,Mainland China,01/30/2020 21:30:00,8.0,0.0,0.0,01/30/2020,21:30:00
407,408,Macau,Macau,01/30/2020 21:30:00,7.0,0.0,0.0,01/30/2020,21:30:00
408,409,Tibet,Mainland China,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
409,410,"Seattle, WA",US,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
410,411,"Chicago, IL",US,01/30/2020 21:30:00,2.0,0.0,0.0,01/30/2020,21:30:00
411,412,"Sacramento, CA",US,01/30/2020 21:30:00,2.0,0.0,0.0,01/30/2020,21:30:00
412,413,"Tempe, AZ",US,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
413,414,,Japan,01/30/2020 21:30:00,11.0,0.0,1.0,01/30/2020,21:30:00
414,415,,Thailand,01/30/2020 21:30:00,14.0,0.0,5.0,01/30/2020,21:30:00
415,416,,South Korea,01/30/2020 21:30:00,6.0,0.0,0.0,01/30/2020,21:30:00
416,417,,Singapore,01/30/2020 21:30:00,10.0,0.0,0.0,01/30/2020,21:30:00
417,418,,Vietnam,01/30/2020 21:30:00,2.0,0.0,0.0,01/30/2020,21:30:00
418,419,,France,01/30/2020 21:30:00,5.0,0.0,0.0,01/30/2020,21:30:00
419,420,,Nepal,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
420,421,,Malaysia,01/30/2020 21:30:00,8.0,0.0,0.0,01/30/2020,21:30:00
421,422,"Toronto, ON",Canada,01/30/2020 21:30:00,2.0,0.0,0.0,01/30/2020,21:30:00
422,423,British Columbia,Canada,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
423,424,,Cambodia,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
424,425,,Sri Lanka,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
425,426,New South Wales,Australia,01/30/2020 21:30:00,4.0,0.0,2.0,01/30/2020,21:30:00
426,427,"Victoria, BC",Australia,01/30/2020 21:30:00,2.0,0.0,0.0,01/30/2020,21:30:00
427,428,Queensland,Australia,01/30/2020 21:30:00,3.0,0.0,0.0,01/30/2020,21:30:00
428,429,Bavaria,Germany,01/30/2020 21:30:00,4.0,0.0,0.0,01/30/2020,21:30:00
429,430,,Finland,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
430,431,,United Arab Emirates,01/30/2020 21:30:00,4.0,0.0,0.0,01/30/2020,21:30:00
431,432,,Philippines,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
432,433,,India,01/30/2020 21:30:00,1.0,0.0,0.0,01/30/2020,21:30:00
433,434,,Italy,01/30/2020 21:30:00,2.0,0.0,0.0,01/30/2020,21:30:00
434,435,Hubei,Mainland China,01/31/2020 19:00:00,7153.0,249.0,169.0,01/31/2020,19:00:00
435,436,Zhejiang,Mainland China,01/31/2020 19:00:00,537.0,0.0,14.0,01/31/2020,19:00:00
436,437,Guangdong,Mainland China,01/31/2020 19:00:00,436.0,0.0,10.0,01/31/2020,19:00:00
437,438,Henan,Mainland China,01/31/2020 19:00:00,352.0,2.0,3.0,01/31/2020,19:00:00
438,439,Hunan,Mainland China,01/31/2020 19:00:00,332.0,0.0,3.0,01/31/2020,19:00:00
439,440,Jiangxi,Mainland China,01/31/2020 19:00:00,240.0,0.0,7.0,01/31/2020,19:00:00
440,441,Chongqing,Mainland China,01/31/2020 19:00:00,238.0,1.0,1.0,01/31/2020,19:00:00
441,442,Anhui,Mainland China,01/31/2020 19:00:00,237.0,0.0,3.0,01/31/2020,19:00:00
442,443,Shandong,Mainland China,01/31/2020 19:00:00,184.0,0.0,2.0,01/31/2020,19:00:00
443,444,Sichuan,Mainland China,01/31/2020 19:00:00,177.0,1.0,1.0,01/31/2020,19:00:00
444,445,Jiangsu,Mainland China,01/31/2020 19:00:00,168.0,0.0,5.0,01/31/2020,19:00:00
445,446,Shanghai,Mainland China,01/31/2020 19:00:00,153.0,1.0,9.0,01/31/2020,19:00:00
446,447,Beijing,Mainland China,01/31/2020 19:00:00,139.0,1.0,5.0,01/31/2020,19:00:00
447,448,Fujian,Mainland China,01/31/2020 19:00:00,120.0,0.0,0.0,01/31/2020,19:00:00
448,449,Hebei,Mainland China,01/31/2020 19:00:00,96.0,1.0,0.0,01/31/2020,19:00:00
449,450,Guangxi,Mainland China,01/31/2020 19:00:00,88.0,0.0,2.0,01/31/2020,19:00:00
450,451,Shaanxi,Mainland China,01/31/2020 19:00:00,87.0,0.0,0.0,01/31/2020,19:00:00
451,452,Yunnan,Mainland China,01/31/2020 19:00:00,83.0,0.0,1.0,01/31/2020,19:00:00
452,453,Liaoning,Mainland China,01/31/2020 19:00:00,60.0,0.0,1.0,01/31/2020,19:00:00
453,454,Heilongjiang,Mainland China,01/31/2020 19:00:00,59.0,2.0,0.0,01/31/2020,19:00:00
454,455,Hainan,Mainland China,01/31/2020 19:00:00,58.0,1.0,1.0,01/31/2020,19:00:00
455,456,Shanxi,Mainland China,01/31/2020 19:00:00,47.0,0.0,1.0,01/31/2020,19:00:00
456,457,Gansu,Mainland China,01/31/2020 19:00:00,35.0,0.0,0.0,01/31/2020,19:00:00
457,458,Tianjin,Mainland China,01/31/2020 19:00:00,32.0,0.0,0.0,01/31/2020,19:00:00
458,459,Guizhou,Mainland China,01/31/2020 19:00:00,29.0,0.0,2.0,01/31/2020,19:00:00
459,460,Ningxia,Mainland China,01/31/2020 19:00:00,21.0,0.0,1.0,01/31/2020,19:00:00
460,461,Inner Mongolia,Mainland China,01/31/2020 19:00:00,20.0,0.0,0.0,01/31/2020,19:00:00
461,462,Xinjiang,Mainland China,01/31/2020 19:00:00,17.0,0.0,0.0,01/31/2020,19:00:00
462,463,Jilin,Mainland China,01/31/2020 19:00:00,14.0,0.0,1.0,01/31/2020,19:00:00
463,464,Hong Kong,Hong Kong,01/31/2020 19:00:00,13.0,0.0,0.0,01/31/2020,19:00:00
464,465,Taiwan,Taiwan,01/31/2020 19:00:00,10.0,0.0,0.0,01/31/2020,19:00:00
465,466,Qinghai,Mainland China,01/31/2020 19:00:00,8.0,0.0,0.0,01/31/2020,19:00:00
466,467,Macau,Macau,01/31/2020 19:00:00,7.0,0.0,0.0,01/31/2020,19:00:00
467,468,Tibet,Mainland China,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
468,469,"Seattle, WA",US,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
469,470,"Chicago, IL",US,01/31/2020 19:00:00,2.0,0.0,0.0,01/31/2020,19:00:00
470,471,"Sacramento, CA",US,01/31/2020 19:00:00,3.0,0.0,0.0,01/31/2020,19:00:00
471,472,"Tempe, AZ",US,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
472,473,,Japan,01/31/2020 19:00:00,17.0,0.0,1.0,01/31/2020,19:00:00
473,474,,Thailand,01/31/2020 19:00:00,19.0,0.0,7.0,01/31/2020,19:00:00
474,475,,South Korea,01/31/2020 19:00:00,11.0,0.0,0.0,01/31/2020,19:00:00
475,476,,Singapore,01/31/2020 19:00:00,16.0,0.0,0.0,01/31/2020,19:00:00
476,477,,Vietnam,01/31/2020 19:00:00,2.0,0.0,0.0,01/31/2020,19:00:00
477,478,,France,01/31/2020 19:00:00,6.0,0.0,0.0,01/31/2020,19:00:00
478,479,,Nepal,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
479,480,,Malaysia,01/31/2020 19:00:00,8.0,0.0,0.0,01/31/2020,19:00:00
480,481,"Toronto, ON",Canada,01/31/2020 19:00:00,2.0,0.0,0.0,01/31/2020,19:00:00
481,482,British Columbia,Canada,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
482,483,,Cambodia,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
483,484,,Sri Lanka,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
484,485,New South Wales,Australia,01/31/2020 19:00:00,4.0,0.0,2.0,01/31/2020,19:00:00
485,486,"Victoria, BC",Australia,01/31/2020 19:00:00,2.0,0.0,0.0,01/31/2020,19:00:00
486,487,Queensland,Australia,01/31/2020 19:00:00,3.0,0.0,0.0,01/31/2020,19:00:00
487,488,Bavaria,Germany,01/31/2020 19:00:00,7.0,0.0,0.0,01/31/2020,19:00:00
488,489,,Finland,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
489,490,,United Arab Emirates,01/31/2020 19:00:00,4.0,0.0,0.0,01/31/2020,19:00:00
490,491,,Philippines,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
491,492,,India,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
492,493,,Italy,01/31/2020 19:00:00,2.0,0.0,0.0,01/31/2020,19:00:00
493,494,,Sweden,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
494,495,,Russia,01/31/2020 19:00:00,2.0,0.0,0.0,01/31/2020,19:00:00
495,496,,Spain,01/31/2020 19:00:00,1.0,0.0,0.0,01/31/2020,19:00:00
496,497,,UK,01/31/2020 19:00:00,2.0,0.0,0.0,01/31/2020,19:00:00
497,498,Hubei,Mainland China,2020-01-02 23:33:00,9074.0,294.0,215.0,02/01/2020,23:00:00
498,499,Zhejiang,Mainland China,2020-02-02 02:13:00,661.0,0.0,23.0,02/01/2020,23:00:00
499,500,Guangdong,Mainland China,2020-02-02 01:23:00,604.0,0.0,14.0,02/01/2020,23:00:00
500,501,Henan,Mainland China,2020-02-02 00:53:00,493.0,2.0,4.0,02/01/2020,23:00:00
501,502,Hunan,Mainland China,2020-02-02 01:53:00,463.0,0.0,8.0,02/01/2020,23:00:00
502,503,Anhui,Mainland China,2020-02-02 01:33:00,340.0,0.0,5.0,02/01/2020,23:00:00
503,504,Jiangxi,Mainland China,2020-02-02 01:23:00,333.0,0.0,10.0,02/01/2020,23:00:00
504,505,Chongqing,Mainland China,2020-01-02 23:43:00,262.0,1.0,3.0,02/01/2020,23:00:00
505,506,Jiangsu,Mainland China,2020-02-02 01:13:00,236.0,0.0,6.0,02/01/2020,23:00:00
506,507,Sichuan,Mainland China,2020-02-02 01:03:00,231.0,1.0,3.0,02/01/2020,23:00:00
507,508,Shandong,Mainland China,2020-02-02 01:03:00,225.0,0.0,5.0,02/01/2020,23:00:00
508,509,Beijing,Mainland China,2020-02-02 03:05:00,183.0,1.0,9.0,02/01/2020,23:00:00
509,510,Shanghai,Mainland China,2020-02-02 00:23:00,177.0,1.0,10.0,02/01/2020,23:00:00
510,511,Fujian,Mainland China,2020-02-02 03:43:00,159.0,0.0,0.0,02/01/2020,23:00:00
511,512,Shaanxi,Mainland China,2020-02-02 03:23:00,116.0,0.0,0.0,02/01/2020,23:00:00
512,513,Guangxi,Mainland China,2020-02-02 00:23:00,111.0,0.0,2.0,02/01/2020,23:00:00
513,514,Hebei,Mainland China,2020-02-02 02:53:00,104.0,1.0,3.0,02/01/2020,23:00:00
514,515,Heilongjiang,Mainland China,2020-02-02 03:23:00,95.0,2.0,2.0,02/01/2020,23:00:00
515,516,Yunnan,Mainland China,2020-01-02 15:53:00,93.0,0.0,2.0,02/01/2020,23:00:00
516,517,Liaoning,Mainland China,2020-01-02 15:23:00,64.0,0.0,1.0,02/01/2020,23:00:00
517,518,Hainan,Mainland China,2020-02-02 01:03:00,63.0,1.0,1.0,02/01/2020,23:00:00
518,519,Shanxi,Mainland China,2020-01-02 23:33:00,56.0,0.0,1.0,02/01/2020,23:00:00
519,520,Tianjin,Mainland China,2020-02-02 02:03:00,45.0,0.0,0.0,02/01/2020,23:00:00
520,521,Gansu,Mainland China,2020-01-02 15:43:00,40.0,0.0,0.0,02/01/2020,23:00:00
521,522,Guizhou,Mainland China,2020-02-02 01:03:00,38.0,0.0,2.0,02/01/2020,23:00:00
522,523,Ningxia,Mainland China,2020-02-02 01:43:00,28.0,0.0,0.0,02/01/2020,23:00:00
523,524,Inner Mongolia,Mainland China,2020-02-02 03:43:00,27.0,0.0,1.0,02/01/2020,23:00:00
524,525,Jilin,Mainland China,2020-02-02 02:33:00,23.0,0.0,1.0,02/01/2020,23:00:00
525,526,Xinjiang,Mainland China,2020-02-02 00:43:00,21.0,0.0,0.0,02/01/2020,23:00:00
526,527,,Japan,2020-01-02 18:53:00,20.0,0.0,1.0,02/01/2020,23:00:00
527,528,,Thailand,1/31/2020 10:37,19.0,0.0,5.0,02/01/2020,23:00:00
528,529,,Singapore,2020-02-02 01:03:00,18.0,0.0,0.0,02/01/2020,23:00:00
529,530,,South Korea,2020-02-02 02:23:00,15.0,0.0,0.0,02/01/2020,23:00:00
530,531,Hong Kong,Hong Kong,2020-02-02 01:03:00,14.0,0.0,0.0,02/01/2020,23:00:00
531,532,Taiwan,Taiwan,1/31/2020 15:20,10.0,0.0,0.0,02/01/2020,23:00:00
