,Location_id,Date_reported,StateProvince,Country,Confirmed,Deaths,Recovered
423,53.0,01/30/2020,,Cambodia,1.0,0.0,0.0
424,54.0,01/30/2020,,Sri Lanka,1.0,0.0,0.0
425,50.0,01/30/2020,New South Wales,Australia,4.0,0.0,2.0
426,51.0,01/30/2020,"Victoria, BC",Australia,2.0,0.0,0.0
427,52.0,01/30/2020,Queensland,Australia,3.0,0.0,0.0
428,,01/30/2020,Bavaria,Germany,4.0,0.0,0.0
429,56.0,01/30/2020,,Finland,1.0,0.0,0.0
430,57.0,01/30/2020,,United Arab Emirates,4.0,0.0,0.0
431,58.0,01/30/2020,,Philippines,1.0,0.0,0.0
432,59.0,01/30/2020,,India,1.0,0.0,0.0
433,61.0,01/30/2020,,Italy,2.0,0.0,0.0
434,13.0,01/31/2020,Hubei,China,7153.0,249.0,169.0
435,31.0,01/31/2020,Zhejiang,China,537.0,0.0,14.0
436,6.0,01/31/2020,Guangdong,China,436.0,0.0,10.0
437,12.0,01/31/2020,Henan,China,352.0,2.0,3.0
438,14.0,01/31/2020,Hunan,China,332.0,0.0,3.0
439,17.0,01/31/2020,Jiangxi,China,240.0,0.0,7.0
440,3.0,01/31/2020,Chongqing,China,238.0,1.0,1.0
441,1.0,01/31/2020,Anhui,China,237.0,0.0,3.0
442,23.0,01/31/2020,Shandong,China,184.0,0.0,2.0
443,26.0,01/31/2020,Sichuan,China,177.0,1.0,1.0
444,16.0,01/31/2020,Jiangsu,China,168.0,0.0,5.0
445,24.0,01/31/2020,Shanghai,China,153.0,1.0,9.0
446,2.0,01/31/2020,Beijing,China,139.0,1.0,5.0
447,4.0,01/31/2020,Fujian,China,120.0,0.0,0.0
448,10.0,01/31/2020,Hebei,China,96.0,1.0,0.0
449,7.0,01/31/2020,Guangxi,China,88.0,0.0,2.0
450,22.0,01/31/2020,Shaanxi,China,87.0,0.0,0.0
451,30.0,01/31/2020,Yunnan,China,83.0,0.0,1.0
452,19.0,01/31/2020,Liaoning,China,60.0,0.0,1.0
453,11.0,01/31/2020,Heilongjiang,China,59.0,2.0,0.0
454,9.0,01/31/2020,Hainan,China,58.0,1.0,1.0
455,25.0,01/31/2020,Shanxi,China,47.0,0.0,1.0
456,5.0,01/31/2020,Gansu,China,35.0,0.0,0.0
457,27.0,01/31/2020,Tianjin,China,32.0,0.0,0.0
458,8.0,01/31/2020,Guizhou,China,29.0,0.0,2.0
459,20.0,01/31/2020,Ningxia,China,21.0,0.0,1.0
460,15.0,01/31/2020,Inner Mongolia,China,20.0,0.0,0.0
461,29.0,01/31/2020,Xinjiang,China,17.0,0.0,0.0
462,18.0,01/31/2020,Jilin,China,14.0,0.0,1.0
463,40.0,01/31/2020,Hong Kong,China,13.0,0.0,0.0
464,35.0,01/31/2020,Taiwan,Taiwan,10.0,0.0,0.0
465,21.0,01/31/2020,Qinghai,China,8.0,0.0,0.0
466,39.0,01/31/2020,Macau,China,7.0,0.0,0.0
467,28.0,01/31/2020,Tibet,China,1.0,0.0,0.0
468,36.0,01/31/2020,"Seattle, WA",US,1.0,0.0,0.0
469,37.0,01/31/2020,"Chicago, IL",US,2.0,0.0,0.0
470,,01/31/2020,"Sacramento, CA",US,3.0,0.0,0.0
471,38.0,01/31/2020,"Tempe, AZ",US,1.0,0.0,0.0
472,33.0,01/31/2020,,Japan,17.0,0.0,1.0
473,32.0,01/31/2020,,Thailand,19.0,0.0,7.0
474,34.0,01/31/2020,,South Korea,11.0,0.0,0.0
475,41.0,01/31/2020,,Singapore,16.0,0.0,0.0
476,42.0,01/31/2020,,Vietnam,2.0,0.0,0.0
477,43.0,01/31/2020,,France,6.0,0.0,0.0
478,44.0,01/31/2020,,Nepal,1.0,0.0,0.0
479,45.0,01/31/2020,,Malaysia,8.0,0.0,0.0
480,46.0,01/31/2020,"Toronto, ON",Canada,2.0,0.0,0.0
481,47.0,01/31/2020,British Columbia,Canada,1.0,0.0,0.0
482,53.0,01/31/2020,,Cambodia,1.0,0.0,0.0
483,54.0,01/31/2020,,Sri Lanka,1.0,0.0,0.0
484,50.0,01/31/2020,New South Wales,Australia,4.0,0.0,2.0
485,51.0,01/31/2020,"Victoria, BC",Australia,2.0,0.0,0.0
486,52.0,01/31/2020,Queensland,Australia,3.0,0.0,0.0
487,,01/31/2020,Bavaria,Germany,7.0,0.0,0.0
488,56.0,01/31/2020,,Finland,1.0,0.0,0.0
489,57.0,01/31/2020,,United Arab Emirates,4.0,0.0,0.0
490,58.0,01/31/2020,,Philippines,1.0,0.0,0.0
491,59.0,01/31/2020,,India,1.0,0.0,0.0
492,61.0,01/31/2020,,Italy,2.0,0.0,0.0
493,64.0,01/31/2020,,Sweden,1.0,0.0,0.0
494,63.0,01/31/2020,,Russia,2.0,0.0,0.0
495,66.0,01/31/2020,,Spain,1.0,0.0,0.0
496,62.0,01/31/2020,,UK,2.0,0.0,0.0
497,13.0,02/01/2020,Hubei,China,9074.0,294.0,215.0
498,31.0,02/01/2020,Zhejiang,China,661.0,0.0,23.0
499,6.0,02/01/2020,Guangdong,China,604.0,0.0,14.0
500,12.0,02/01/2020,Henan,China,493.0,2.0,4.0
501,14.0,02/01/2020,Hunan,China,463.0,0.0,8.0
502,1.0,02/01/2020,Anhui,China,340.0,0.0,5.0
503,17.0,02/01/2020,Jiangxi,China,333.0,0.0,10.0
504,3.0,02/01/2020,Chongqing,China,262.0,1.0,3.0
505,16.0,02/01/2020,Jiangsu,China,236.0,0.0,6.0
506,26.0,02/01/2020,Sichuan,China,231.0,1.0,3.0
507,23.0,02/01/2020,Shandong,China,225.0,0.0,5.0
508,2.0,02/01/2020,Beijing,China,183.0,1.0,9.0
509,24.0,02/01/2020,Shanghai,China,177.0,1.0,10.0
510,4.0,02/01/2020,Fujian,China,159.0,0.0,0.0
511,22.0,02/01/2020,Shaanxi,China,116.0,0.0,0.0
512,7.0,02/01/2020,Guangxi,China,111.0,0.0,2.0
513,10.0,02/01/2020,Hebei,China,104.0,1.0,3.0
514,11.0,02/01/2020,Heilongjiang,China,95.0,2.0,2.0
515,30.0,02/01/2020,Yunnan,China,93.0,0.0,2.0
516,19.0,02/01/2020,Liaoning,China,64.0,0.0,1.0
517,9.0,02/01/2020,Hainan,China,63.0,1.0,1.0
518,25.0,02/01/2020,Shanxi,China,56.0,0.0,1.0
519,27.0,02/01/2020,Tianjin,China,45.0,0.0,0.0
520,5.0,02/01/2020,Gansu,China,40.0,0.0,0.0
521,8.0,02/01/2020,Guizhou,China,38.0,0.0,2.0
522,20.0,02/01/2020,Ningxia,China,28.0,0.0,0.0
523,15.0,02/01/2020,Inner Mongolia,China,27.0,0.0,1.0
524,18.0,02/01/2020,Jilin,China,23.0,0.0,1.0
525,29.0,02/01/2020,Xinjiang,China,21.0,0.0,0.0
526,33.0,02/01/2020,,Japan,20.0,0.0,1.0
527,32.0,02/01/2020,,Thailand,19.0,0.0,5.0
528,41.0,02/01/2020,,Singapore,18.0,0.0,0.0
529,34.0,02/01/2020,,South Korea,15.0,0.0,0.0
530,40.0,02/01/2020,Hong Kong,China,14.0,0.0,0.0
531,35.0,02/01/2020,Taiwan,Taiwan,10.0,0.0,0.0
532,21.0,02/01/2020,Qinghai,China,9.0,0.0,0.0
533,55.0,02/01/2020,,Germany,8.0,0.0,0.0
534,45.0,02/01/2020,,Malaysia,8.0,0.0,0.0
535,39.0,02/01/2020,Macau,China,7.0,0.0,0.0
536,43.0,02/01/2020,,France,6.0,0.0,0.0
537,42.0,02/01/2020,,Vietnam,6.0,0.0,1.0
538,50.0,02/01/2020,New South Wales,Australia,4.0,0.0,2.0
539,51.0,02/01/2020,"Victoria, BC",Australia,4.0,0.0,0.0
540,57.0,02/01/2020,,United Arab Emirates,4.0,0.0,0.0
541,52.0,02/01/2020,Queensland,Australia,2.0,0.0,0.0
542,46.0,02/01/2020,"Toronto, ON",Canada,3.0,0.0,0.0
543,61.0,02/01/2020,,Italy,2.0,0.0,0.0
544,58.0,02/01/2020,,Philippines,2.0,1.0,0.0
545,63.0,02/01/2020,,Russia,2.0,0.0,0.0
546,62.0,02/01/2020,,UK,2.0,0.0,0.0
547,37.0,02/01/2020,"Chicago, IL",US,2.0,0.0,0.0
548,67.0,02/01/2020,South Australia,Australia,2.0,0.0,0.0
549,53.0,02/01/2020,,Cambodia,1.0,0.0,0.0
550,47.0,02/01/2020,British Columbia,Canada,1.0,0.0,0.0
551,56.0,02/01/2020,,Finland,1.0,0.0,0.0
552,59.0,02/01/2020,,India,1.0,0.0,0.0
553,28.0,02/01/2020,Tibet,China,1.0,0.0,0.0
554,44.0,02/01/2020,,Nepal,1.0,0.0,0.0
555,66.0,02/01/2020,,Spain,1.0,0.0,0.0
556,54.0,02/01/2020,,Sri Lanka,1.0,0.0,0.0
557,64.0,02/01/2020,,Sweden,1.0,0.0,0.0
558,68.0,02/01/2020,"Boston, MA",US,1.0,0.0,0.0
559,49.0,02/01/2020,"Los Angeles, CA",US,1.0,0.0,0.0
560,48.0,02/01/2020,"Orange, CA",US,1.0,0.0,0.0
561,65.0,02/01/2020,"Santa Clara, CA",US,1.0,0.0,0.0
562,36.0,02/01/2020,"Seattle, WA",US,1.0,0.0,0.0
563,38.0,02/01/2020,"Tempe, AZ",US,1.0,0.0,0.0
564,13.0,02/02/2020,Hubei,China,11177.0,350.0,295.0
565,31.0,02/02/2020,Zhejiang,China,724.0,0.0,36.0
566,6.0,02/02/2020,Guangdong,China,683.0,0.0,15.0
567,12.0,02/02/2020,Henan,China,566.0,2.0,14.0
568,14.0,02/02/2020,Hunan,China,521.0,0.0,16.0
569,1.0,02/02/2020,Anhui,China,408.0,0.0,7.0
570,17.0,02/02/2020,Jiangxi,China,391.0,0.0,18.0
571,3.0,02/02/2020,Chongqing,China,300.0,2.0,7.0
572,16.0,02/02/2020,Jiangsu,China,271.0,0.0,7.0
573,26.0,02/02/2020,Sichuan,China,254.0,1.0,12.0
574,23.0,02/02/2020,Shandong,China,246.0,0.0,6.0
575,24.0,02/02/2020,Shanghai,China,193.0,1.0,10.0
576,2.0,02/02/2020,Beijing,China,191.0,1.0,9.0
577,4.0,02/02/2020,Fujian,China,159.0,0.0,0.0
578,7.0,02/02/2020,Guangxi,China,127.0,0.0,2.0
579,22.0,02/02/2020,Shaanxi,China,116.0,0.0,0.0
580,10.0,02/02/2020,Hebei,China,113.0,1.0,3.0
581,30.0,02/02/2020,Yunnan,China,105.0,0.0,3.0
582,11.0,02/02/2020,Heilongjiang,China,95.0,2.0,2.0
583,9.0,02/02/2020,Hainan,China,71.0,1.0,4.0
584,19.0,02/02/2020,Liaoning,China,70.0,0.0,1.0
585,25.0,02/02/2020,Shanxi,China,66.0,0.0,3.0
586,5.0,02/02/2020,Gansu,China,51.0,0.0,3.0
587,27.0,02/02/2020,Tianjin,China,48.0,0.0,1.0
588,8.0,02/02/2020,Guizhou,China,46.0,0.0,2.0
589,18.0,02/02/2020,Jilin,China,31.0,0.0,1.0
590,20.0,02/02/2020,Ningxia,China,28.0,0.0,0.0
591,15.0,02/02/2020,Inner Mongolia,China,27.0,0.0,1.0
592,29.0,02/02/2020,Xinjiang,China,24.0,0.0,0.0
593,33.0,02/02/2020,,Japan,20.0,0.0,1.0
594,32.0,02/02/2020,,Thailand,19.0,0.0,5.0
595,41.0,02/02/2020,,Singapore,18.0,0.0,0.0
596,40.0,02/02/2020,Hong Kong,China,15.0,0.0,0.0
597,34.0,02/02/2020,,South Korea,15.0,0.0,0.0
598,21.0,02/02/2020,Qinghai,China,11.0,0.0,0.0
599,55.0,02/02/2020,,Germany,10.0,0.0,0.0
600,35.0,02/02/2020,Taiwan,Taiwan,10.0,0.0,0.0
601,39.0,02/02/2020,Macau,China,8.0,0.0,0.0
602,45.0,02/02/2020,,Malaysia,8.0,0.0,0.0
603,43.0,02/02/2020,,France,6.0,0.0,0.0
604,42.0,02/02/2020,,Vietnam,6.0,0.0,1.0
605,57.0,02/02/2020,,United Arab Emirates,5.0,0.0,0.0
606,50.0,02/02/2020,New South Wales,Australia,4.0,0.0,2.0
607,51.0,02/02/2020,"Victoria, BC",Australia,4.0,0.0,0.0
608,46.0,02/02/2020,"Toronto, ON",Canada,3.0,0.0,0.0
609,52.0,02/02/2020,Queensland,Australia,2.0,0.0,0.0
610,67.0,02/02/2020,South Australia,Australia,2.0,0.0,0.0
611,59.0,02/02/2020,,India,2.0,0.0,0.0
612,61.0,02/02/2020,,Italy,2.0,0.0,0.0
613,58.0,02/02/2020,,Philippines,2.0,1.0,0.0
614,63.0,02/02/2020,,Russia,2.0,0.0,0.0
615,62.0,02/02/2020,,UK,2.0,0.0,0.0
616,37.0,02/02/2020,"Chicago, IL",US,2.0,0.0,0.0
617,65.0,02/02/2020,"Santa Clara, CA",US,2.0,0.0,0.0
618,53.0,02/02/2020,,Cambodia,1.0,0.0,0.0
619,47.0,02/02/2020,British Columbia,Canada,1.0,0.0,0.0
620,56.0,02/02/2020,,Finland,1.0,0.0,0.0
621,28.0,02/02/2020,Tibet,China,1.0,0.0,0.0
622,44.0,02/02/2020,,Nepal,1.0,0.0,0.0
623,66.0,02/02/2020,,Spain,1.0,0.0,0.0
624,54.0,02/02/2020,,Sri Lanka,1.0,0.0,0.0
625,64.0,02/02/2020,,Sweden,1.0,0.0,0.0
626,68.0,02/02/2020,"Boston, MA",US,1.0,0.0,0.0
627,49.0,02/02/2020,"Los Angeles, CA",US,1.0,0.0,0.0
628,48.0,02/02/2020,"Orange, CA",US,1.0,0.0,0.0
629,36.0,02/02/2020,"Seattle, WA",US,1.0,0.0,0.0
630,38.0,02/02/2020,"Tempe, AZ",US,1.0,0.0,0.0
631,13.0,02/03/2020,Hubei,China,13522.0,414.0,396.0
632,31.0,02/03/2020,Zhejiang,China,829.0,0.0,48.0
633,6.0,02/03/2020,Guangdong,China,797.0,0.0,21.0
634,12.0,02/03/2020,Henan,China,675.0,2.0,20.0
635,14.0,02/03/2020,Hunan,China,593.0,0.0,22.0
636,1.0,02/03/2020,Anhui,China,480.0,0.0,14.0
637,17.0,02/03/2020,Jiangxi,China,476.0,0.0,19.0
638,3.0,02/03/2020,Chongqing,China,337.0,2.0,9.0
639,16.0,02/03/2020,Jiangsu,China,308.0,0.0,8.0
640,26.0,02/03/2020,Sichuan,China,282.0,1.0,14.0
641,23.0,02/03/2020,Shandong,China,270.0,0.0,7.0
642,2.0,02/03/2020,Beijing,China,212.0,1.0,12.0
643,24.0,02/03/2020,Shanghai,China,208.0,1.0,10.0
644,4.0,02/03/2020,Fujian,China,179.0,0.0,1.0
645,11.0,02/03/2020,Heilongjiang,China,155.0,2.0,2.0
646,22.0,02/03/2020,Shaanxi,China,142.0,0.0,1.0
647,7.0,02/03/2020,Guangxi,China,139.0,0.0,7.0
648,10.0,02/03/2020,Hebei,China,126.0,1.0,3.0
649,30.0,02/03/2020,Yunnan,China,117.0,0.0,5.0
650,9.0,02/03/2020,Hainan,China,79.0,1.0,4.0
651,19.0,02/03/2020,Liaoning,China,74.0,0.0,1.0
652,25.0,02/03/2020,Shanxi,China,74.0,0.0,2.0
653,27.0,02/03/2020,Tianjin,China,60.0,0.0,1.0
654,8.0,02/03/2020,Guizhou,China,56.0,0.0,2.0
655,5.0,02/03/2020,Gansu,China,55.0,0.0,3.0
656,18.0,02/03/2020,Jilin,China,42.0,0.0,1.0
657,15.0,02/03/2020,Inner Mongolia,China,34.0,0.0,1.0
658,20.0,02/03/2020,Ningxia,China,34.0,0.0,1.0
659,29.0,02/03/2020,Xinjiang,China,29.0,0.0,0.0
660,33.0,02/03/2020,,Japan,20.0,0.0,1.0
661,32.0,02/03/2020,,Thailand,19.0,0.0,5.0
662,41.0,02/03/2020,,Singapore,18.0,0.0,0.0
663,40.0,02/03/2020,Hong Kong,China,15.0,0.0,0.0
664,21.0,02/03/2020,Qinghai,China,15.0,0.0,0.0
665,34.0,02/03/2020,,South Korea,15.0,0.0,0.0
666,55.0,02/03/2020,,Germany,12.0,0.0,0.0
667,35.0,02/03/2020,Taiwan,Taiwan,10.0,0.0,0.0
668,39.0,02/03/2020,Macau,China,8.0,0.0,0.0
669,45.0,02/03/2020,,Malaysia,8.0,0.0,0.0
670,42.0,02/03/2020,,Vietnam,8.0,0.0,1.0
671,43.0,02/03/2020,,France,6.0,0.0,0.0
672,57.0,02/03/2020,,United Arab Emirates,5.0,0.0,0.0
673,50.0,02/03/2020,New South Wales,Australia,4.0,0.0,2.0
674,51.0,02/03/2020,"Victoria, BC",Australia,4.0,0.0,0.0
675,59.0,02/03/2020,,India,3.0,0.0,0.0
676,52.0,02/03/2020,Queensland,Australia,2.0,0.0,0.0
677,67.0,02/03/2020,South Australia,Australia,2.0,0.0,0.0
678,46.0,02/03/2020,"Toronto, ON",Canada,2.0,0.0,0.0
679,61.0,02/03/2020,,Italy,2.0,0.0,0.0
680,58.0,02/03/2020,,Philippines,2.0,1.0,0.0
681,63.0,02/03/2020,,Russia,2.0,0.0,0.0
682,62.0,02/03/2020,,UK,2.0,0.0,0.0
683,37.0,02/03/2020,"Chicago, IL",US,2.0,0.0,0.0
684,69.0,02/03/2020,"San Benito, CA",US,2.0,0.0,0.0
685,65.0,02/03/2020,"Santa Clara, CA",US,2.0,0.0,0.0
686,53.0,02/03/2020,,Cambodia,1.0,0.0,0.0
687,47.0,02/03/2020,British Columbia,Canada,1.0,0.0,0.0
688,60.0,02/03/2020,"London, ON",Canada,1.0,0.0,0.0
689,56.0,02/03/2020,,Finland,1.0,0.0,0.0
690,28.0,02/03/2020,Tibet,China,1.0,0.0,0.0
691,44.0,02/03/2020,,Nepal,1.0,0.0,0.0
692,66.0,02/03/2020,,Spain,1.0,0.0,0.0
693,54.0,02/03/2020,,Sri Lanka,1.0,0.0,0.0
694,64.0,02/03/2020,,Sweden,1.0,0.0,0.0
695,68.0,02/03/2020,"Boston, MA",US,1.0,0.0,0.0
696,49.0,02/03/2020,"Los Angeles, CA",US,1.0,0.0,0.0
697,48.0,02/03/2020,"Orange, CA",US,1.0,0.0,0.0
698,36.0,02/03/2020,"Seattle, WA",US,1.0,0.0,0.0
699,38.0,02/03/2020,"Tempe, AZ",US,1.0,0.0,0.0
700,13.0,02/04/2020,Hubei,China,16678.0,479.0,522.0
701,31.0,02/04/2020,Zhejiang,China,895.0,0.0,63.0
702,6.0,02/04/2020,Guangdong,China,870.0,0.0,32.0
703,12.0,02/04/2020,Henan,China,764.0,2.0,41.0
704,14.0,02/04/2020,Hunan,China,661.0,0.0,35.0
705,17.0,02/04/2020,Jiangxi,China,548.0,0.0,27.0
706,1.0,02/04/2020,Anhui,China,530.0,0.0,20.0
707,3.0,02/04/2020,Chongqing,China,366.0,2.0,14.0
708,16.0,02/04/2020,Jiangsu,China,341.0,0.0,13.0
709,26.0,02/04/2020,Sichuan,China,301.0,1.0,23.0
710,23.0,02/04/2020,Shandong,China,298.0,0.0,13.0
711,24.0,02/04/2020,Shanghai,China,233.0,1.0,12.0
712,2.0,02/04/2020,Beijing,China,228.0,1.0,23.0
713,4.0,02/04/2020,Fujian,China,194.0,0.0,3.0
714,11.0,02/04/2020,Heilongjiang,China,190.0,2.0,4.0
715,22.0,02/04/2020,Shaanxi,China,165.0,0.0,2.0
716,7.0,02/04/2020,Guangxi,China,150.0,0.0,10.0
717,10.0,02/04/2020,Hebei,China,135.0,1.0,4.0
718,30.0,02/04/2020,Yunnan,China,122.0,0.0,5.0
719,9.0,02/04/2020,Hainan,China,91.0,1.0,4.0
720,19.0,02/04/2020,Liaoning,China,81.0,0.0,2.0
721,25.0,02/04/2020,Shanxi,China,81.0,0.0,4.0
722,27.0,02/04/2020,Tianjin,China,67.0,0.0,2.0
723,8.0,02/04/2020,Guizhou,China,64.0,0.0,5.0
724,5.0,02/04/2020,Gansu,China,57.0,0.0,4.0
725,18.0,02/04/2020,Jilin,China,54.0,0.0,1.0
726,15.0,02/04/2020,Inner Mongolia,China,42.0,0.0,1.0
727,20.0,02/04/2020,Ningxia,China,34.0,0.0,1.0
728,29.0,02/04/2020,Xinjiang,China,32.0,0.0,0.0
729,32.0,02/04/2020,,Thailand,25.0,0.0,5.0
730,41.0,02/04/2020,,Singapore,24.0,0.0,0.0
731,33.0,02/04/2020,,Japan,22.0,0.0,1.0
732,40.0,02/04/2020,Hong Kong,China,18.0,1.0,0.0
733,21.0,02/04/2020,Qinghai,China,17.0,0.0,0.0
734,34.0,02/04/2020,,South Korea,16.0,0.0,0.0
735,55.0,02/04/2020,,Germany,12.0,0.0,0.0
736,35.0,02/04/2020,Taiwan,Taiwan,11.0,0.0,0.0
737,39.0,02/04/2020,Macau,China,10.0,0.0,0.0
738,45.0,02/04/2020,,Malaysia,10.0,0.0,0.0
739,42.0,02/04/2020,,Vietnam,8.0,0.0,1.0
740,43.0,02/04/2020,,France,6.0,0.0,0.0
741,57.0,02/04/2020,,United Arab Emirates,5.0,0.0,0.0
742,50.0,02/04/2020,New South Wales,Australia,4.0,0.0,2.0
743,51.0,02/04/2020,"Victoria, BC",Australia,4.0,0.0,0.0
744,52.0,02/04/2020,Queensland,Australia,3.0,0.0,0.0
745,59.0,02/04/2020,,India,3.0,0.0,0.0
746,67.0,02/04/2020,South Australia,Australia,2.0,0.0,0.0
747,46.0,02/04/2020,"Toronto, ON",Canada,2.0,0.0,0.0
748,61.0,02/04/2020,,Italy,2.0,0.0,0.0
749,58.0,02/04/2020,,Philippines,2.0,1.0,0.0
750,63.0,02/04/2020,,Russia,2.0,0.0,0.0
751,62.0,02/04/2020,,UK,2.0,0.0,0.0
752,37.0,02/04/2020,"Chicago, IL",US,2.0,0.0,0.0
753,69.0,02/04/2020,"San Benito, CA",US,2.0,0.0,0.0
754,65.0,02/04/2020,"Santa Clara, CA",US,2.0,0.0,0.0
755,70.0,02/04/2020,,Belgium,1.0,0.0,0.0
756,53.0,02/04/2020,,Cambodia,1.0,0.0,0.0
757,47.0,02/04/2020,British Columbia,Canada,1.0,0.0,0.0
758,60.0,02/04/2020,"London, ON",Canada,1.0,0.0,0.0
759,56.0,02/04/2020,,Finland,1.0,0.0,0.0
760,28.0,02/04/2020,Tibet,China,1.0,0.0,0.0
761,44.0,02/04/2020,,Nepal,1.0,0.0,0.0
762,66.0,02/04/2020,,Spain,1.0,0.0,0.0
763,54.0,02/04/2020,,Sri Lanka,1.0,0.0,0.0
764,64.0,02/04/2020,,Sweden,1.0,0.0,0.0
765,68.0,02/04/2020,"Boston, MA",US,1.0,0.0,0.0
766,49.0,02/04/2020,"Los Angeles, CA",US,1.0,0.0,0.0
767,48.0,02/04/2020,"Orange, CA",US,1.0,0.0,0.0
768,36.0,02/04/2020,"Seattle, WA",US,1.0,0.0,0.0
769,38.0,02/04/2020,"Tempe, AZ",US,1.0,0.0,0.0
770,13.0,02/05/2020,Hubei,China,16678.0,479.0,538.0
771,6.0,02/05/2020,Guangdong,China,895.0,0.0,49.0
772,31.0,02/05/2020,Zhejiang,China,895.0,0.0,78.0
773,12.0,02/05/2020,Henan,China,764.0,2.0,47.0
774,14.0,02/05/2020,Hunan,China,661.0,0.0,54.0
775,17.0,02/05/2020,Jiangxi,China,548.0,0.0,27.0
776,1.0,02/05/2020,Anhui,China,530.0,0.0,23.0
777,3.0,02/05/2020,Chongqing,China,376.0,2.0,15.0
778,16.0,02/05/2020,Jiangsu,China,341.0,0.0,23.0
779,23.0,02/05/2020,Shandong,China,307.0,0.0,15.0
780,26.0,02/05/2020,Sichuan,China,301.0,1.0,24.0
781,2.0,02/05/2020,Beijing,China,253.0,1.0,24.0
782,24.0,02/05/2020,Shanghai,China,243.0,1.0,15.0
783,4.0,02/05/2020,Fujian,China,205.0,0.0,11.0
784,11.0,02/05/2020,Heilongjiang,China,190.0,2.0,7.0
785,22.0,02/05/2020,Shaanxi,China,165.0,0.0,6.0
786,7.0,02/05/2020,Guangxi,China,150.0,0.0,13.0
787,10.0,02/05/2020,Hebei,China,135.0,1.0,6.0
788,30.0,02/05/2020,Yunnan,China,124.0,0.0,5.0
789,9.0,02/05/2020,Hainan,China,99.0,1.0,5.0
790,19.0,02/05/2020,Liaoning,China,89.0,0.0,4.0
791,25.0,02/05/2020,Shanxi,China,81.0,0.0,5.0
792,27.0,02/05/2020,Tianjin,China,69.0,1.0,2.0
793,8.0,02/05/2020,Guizhou,China,64.0,1.0,9.0
794,5.0,02/05/2020,Gansu,China,62.0,0.0,6.0
795,18.0,02/05/2020,Jilin,China,54.0,0.0,2.0
796,15.0,02/05/2020,Inner Mongolia,China,42.0,0.0,3.0
797,20.0,02/05/2020,Ningxia,China,34.0,0.0,1.0
798,29.0,02/05/2020,Xinjiang,China,32.0,0.0,0.0
799,41.0,02/05/2020,,Singapore,28.0,0.0,0.0
800,32.0,02/05/2020,,Thailand,25.0,0.0,5.0
801,33.0,02/05/2020,,Japan,22.0,0.0,1.0
802,40.0,02/05/2020,Hong Kong,China,21.0,1.0,0.0
803,34.0,02/05/2020,,South Korea,19.0,0.0,0.0
804,21.0,02/05/2020,Qinghai,China,17.0,0.0,3.0
805,55.0,02/05/2020,,Germany,12.0,0.0,0.0
806,45.0,02/05/2020,,Malaysia,12.0,0.0,0.0
807,35.0,02/05/2020,Taiwan,Taiwan,11.0,0.0,0.0
808,39.0,02/05/2020,Macau,China,10.0,0.0,0.0
809,42.0,02/05/2020,,Vietnam,8.0,0.0,1.0
810,43.0,02/05/2020,,France,6.0,0.0,0.0
811,57.0,02/05/2020,,United Arab Emirates,5.0,0.0,0.0
812,50.0,02/05/2020,New South Wales,Australia,4.0,0.0,2.0
813,51.0,02/05/2020,"Victoria, BC",Australia,4.0,0.0,0.0
814,52.0,02/05/2020,Queensland,Australia,3.0,0.0,0.0
815,59.0,02/05/2020,,India,3.0,0.0,0.0
816,67.0,02/05/2020,South Australia,Australia,2.0,0.0,0.0
817,46.0,02/05/2020,"Toronto, ON",Canada,2.0,0.0,0.0
818,61.0,02/05/2020,,Italy,2.0,0.0,0.0
819,58.0,02/05/2020,,Philippines,2.0,1.0,0.0
820,63.0,02/05/2020,,Russia,2.0,0.0,0.0
821,62.0,02/05/2020,,UK,2.0,0.0,0.0
822,37.0,02/05/2020,"Chicago, IL",US,2.0,0.0,0.0
823,69.0,02/05/2020,"San Benito, CA",US,2.0,0.0,0.0
824,65.0,02/05/2020,"Santa Clara, CA",US,2.0,0.0,0.0
825,70.0,02/05/2020,,Belgium,1.0,0.0,0.0
826,53.0,02/05/2020,,Cambodia,1.0,0.0,0.0
827,47.0,02/05/2020,British Columbia,Canada,1.0,0.0,0.0
828,60.0,02/05/2020,"London, ON",Canada,1.0,0.0,0.0
829,56.0,02/05/2020,,Finland,1.0,0.0,0.0
830,28.0,02/05/2020,Tibet,China,1.0,0.0,0.0
831,44.0,02/05/2020,,Nepal,1.0,0.0,0.0
832,66.0,02/05/2020,,Spain,1.0,0.0,0.0
833,54.0,02/05/2020,,Sri Lanka,1.0,0.0,0.0
834,64.0,02/05/2020,,Sweden,1.0,0.0,0.0
835,68.0,02/05/2020,"Boston, MA",US,1.0,0.0,0.0
836,49.0,02/05/2020,"Los Angeles, CA",US,1.0,0.0,0.0
837,48.0,02/05/2020,"Orange, CA",US,1.0,0.0,0.0
838,36.0,02/05/2020,"Seattle, WA",US,1.0,0.0,0.0
839,38.0,02/05/2020,"Tempe, AZ",US,1.0,0.0,0.0
840,13.0,02/06/2020,Hubei,China,22112.0,618.0,817.0
841,6.0,02/06/2020,Guangdong,China,970.0,0.0,69.0
842,31.0,02/06/2020,Zhejiang,China,954.0,0.0,94.0
843,12.0,02/06/2020,Henan,China,851.0,2.0,56.0
844,14.0,02/06/2020,Hunan,China,711.0,0.0,81.0
845,17.0,02/06/2020,Jiangxi,China,600.0,0.0,37.0
